ranges, angle_increment, stamp, 
array('f', [4.328000068664551, 4.328000068664551, 4.335999965667725, 4.343999862670898, inf, 2.615999937057495, 2.615999937057495, 2.6040000915527344, 2.6040000915527344, 2.615999937057495, inf, 3.828000068664551, 3.828000068664551, 3.7960000038146973, 3.7960000038146973, 2.640000104904175, 2.640000104904175, 2.635999917984009, 2.631999969482422, 2.631999969482422, 3.7200000286102295, 3.7200000286102295, 3.7200000286102295, 3.200000047683716, 3.1600000858306885, 3.1640000343322754, 3.1760001182556152, 3.184000015258789, 4.176000118255615, 4.176000118255615, 4.199999809265137, 4.216000080108643, 4.248000144958496, 4.455999851226807, 4.696000099182129, 4.703999996185303, 4.71999979019165, 3.0840001106262207, 3.0840001106262207, 3.068000078201294, 3.068000078201294, 3.059999942779541, 3.059999942779541, 3.068000078201294, 4.9120001792907715, 4.935999870300293, 4.935999870300293, 2.98799991607666, 2.98799991607666, inf, inf, inf, inf, inf, inf, inf, 3.7799999713897705, 3.7799999713897705, 3.808000087738037, 3.7920000553131104, 3.7880001068115234, 3.7679998874664307, 3.7160000801086426, 4.415999889373779, 0.13600000739097595, 4.4079999923706055, 0.13199999928474426, 4.360000133514404, 4.263999938964844, inf, inf, inf, inf, inf, inf, inf, inf, 3.0880000591278076, 3.0880000591278076, inf, inf, inf, inf, inf, inf, inf, inf, inf, 7.288000106811523, 7.288000106811523, 7.28000020980835, 7.28000020980835, inf, 2.4000000953674316, 2.4000000953674316, 2.3919999599456787, 2.3919999599456787, 2.3919999599456787, 2.3959999084472656, inf, inf, inf, 3.364000082015991, 3.364000082015991, 3.3919999599456787, 3.4119999408721924, 2.687999963760376, 2.687999963760376, inf, inf, inf, 7.168000221252441, 7.168000221252441, 7.144000053405762, inf, 3.996000051498413, 3.996000051498413, inf, inf, 6.9120001792907715, 6.9120001792907715, 6.888000011444092, 6.863999843597412, 6.831999778747559, 6.831999778747559, 6.74399995803833, 6.688000202178955, inf, inf, inf, 6.607999801635742, 6.607999801635742, 6.567999839782715, 6.552000045776367, inf, inf, 6.480000019073486, 6.480000019073486, inf, inf, 6.432000160217285, 6.432000160217285, 6.423999786376953, 6.415999889373779, 6.4079999923706055, 6.383999824523926, 6.368000030517578, 6.368000030517578, 6.368000030517578, 6.368000030517578, 6.3520002365112305, 6.343999862670898, 6.320000171661377, 6.335999965667725, 6.335999965667725, 6.320000171661377, 6.320000171661377, inf, 3.507999897003174, 3.507999897003174, inf, 3.568000078201294, 3.568000078201294, 3.5480000972747803, 3.559999942779541, 3.5799999237060547, 3.563999891281128, 3.552000045776367, 3.5320000648498535, 3.5320000648498535, 3.5239999294281006, 3.5439999103546143, 3.5439999103546143, 3.496000051498413, 3.5280001163482666, 3.5360000133514404, 3.5799999237060547, 3.5280001163482666, 3.503999948501587, inf, 6.335999965667725, 6.335999965667725, 6.335999965667725, 6.335999965667725, 6.343999862670898, 6.3520002365112305, 6.368000030517578, 6.368000030517578, 6.375999927520752, 6.383999824523926, 6.423999786376953, 6.423999786376953, 6.423999786376953, 6.423999786376953, 6.440000057220459, 6.455999851226807, 6.4720001220703125, 6.464000225067139, 6.51200008392334, 6.51200008392334, 6.51200008392334, 6.519999980926514, 6.559999942779541, 6.576000213623047, 6.631999969482422, 6.664000034332275, 6.664000034332275, 6.71999979019165, 6.791999816894531, 6.831999778747559, 6.8480000495910645, 6.880000114440918, 6.888000011444092, 6.840000152587891, 6.728000164031982, 6.703999996185303, 6.74399995803833, 6.783999919891357, 6.831999778747559, 6.823999881744385, 6.815999984741211, 6.855999946594238, 6.920000076293945, 7.184000015258789, 7.199999809265137, 7.239999771118164, 7.271999835968018, 7.296000003814697, 7.360000133514404, 7.392000198364258, 7.455999851226807, 7.415999889373779, 7.320000171661377, 7.263999938964844, 7.176000118255615, 7.0879998207092285, 7.127999782562256, 7.104000091552734, 7.127999782562256, 7.1519999504089355, 7.191999912261963, 7.208000183105469, 7.248000144958496, 7.28000020980835, 7.320000171661377, 7.328000068664551, 6.311999797821045, 6.271999835968018, 6.223999977111816, 6.111999988555908, 5.992000102996826, 5.840000152587891, 5.815999984741211, 5.751999855041504, 5.760000228881836, 5.791999816894531, 5.8480000495910645, 5.880000114440918, 5.952000141143799, 5.984000205993652, 3.4760000705718994, 3.4760000705718994, 3.4839999675750732, inf, 6.199999809265137, 6.199999809265137, 6.176000118255615, 6.1519999504089355, 6.104000091552734, 6.072000026702881, 5.992000102996826, 5.943999767303467, inf, inf, inf, inf, inf, 4.631999969482422, 4.631999969482422, 4.664000034332275, 4.656000137329102, 4.639999866485596, 4.664000034332275, inf, inf, inf, inf, 5.328000068664551, 5.328000068664551, 5.296000003814697, 5.296000003814697, 5.263999938964844, 2.888000011444092, 5.208000183105469, 5.208000183105469, 5.191999912261963, 5.191999912261963, 5.176000118255615, 0.13600000739097595, 5.127999782562256, 5.0879998207092285, 5.072000026702881, 5.064000129699707, 5.039999961853027, 5.02400016784668, 4.48799991607666, 4.447999954223633, 4.447999954223633, 4.415999889373779, 4.432000160217285, 4.392000198364258, 4.1519999504089355, 4.168000221252441, 4.168000221252441, 4.0960001945495605, 4.0320000648498535, inf, inf, inf, inf, inf, inf, inf, 4.815999984741211, 4.815999984741211, 4.760000228881836, 4.760000228881836, 4.751999855041504, 4.736000061035156, inf, inf, inf, inf, inf, inf, 2.2119998931884766, 2.2119998931884766, 2.184000015258789, 2.191999912261963, 3.615999937057495, 3.615999937057495, 4.671999931335449, 4.679999828338623, 4.688000202178955, 4.144000053405762, 4.144000053405762, 4.144000053405762, 4.144000053405762, 4.1519999504089355, 4.696000099182129, 4.656000137329102, 4.656000137329102, 4.671999931335449, inf, 2.684000015258789, 2.684000015258789, 2.6760001182556152, 2.671999931335449, 2.6679999828338623, 4.696000099182129, 4.703999996185303, 4.703999996185303, 4.711999893188477, 4.703999996185303, 4.711999893188477, 4.728000164031982, 4.728000164031982, 4.74399995803833, 4.74399995803833, 4.751999855041504, inf, inf, inf, 4.199999809265137, 4.199999809265137, 4.208000183105469, 4.208000183105469, 4.208000183105469, 4.216000080108643, 4.8480000495910645, 4.8480000495910645, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.072000026702881, 5.072000026702881, 5.039999961853027, 5.039999961853027, inf, inf, inf, inf, inf, inf, inf, inf, 3.052000045776367, 3.052000045776367, inf, inf, 1.472000002861023, 1.472000002861023, 1.4600000381469727, 1.4520000219345093, 1.4420000314712524, 1.4420000314712524, 1.440000057220459, 2.492000102996826, 2.492000102996826, 2.4760000705718994, 2.4600000381469727, 1.7339999675750732, 1.7239999771118164, 1.7239999771118164, 1.715999960899353, 1.7020000219345093, 1.7039999961853027, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.607999801635742, 5.607999801635742, 5.584000110626221, 5.607999801635742, 5.639999866485596, 5.6479997634887695, inf, inf, inf, inf, inf, inf, inf, inf, 5.1519999504089355, 5.1519999504089355, 5.184000015258789, 5.184000015258789, inf, 6.624000072479248, 6.624000072479248, 6.607999801635742, 6.576000213623047, 6.519999980926514, 6.495999813079834, 6.4720001220703125, 6.423999786376953, 5.199999809265137, 5.199999809265137, 5.184000015258789, 5.191999912261963, 5.360000133514404, 5.296000003814697, 5.271999835968018, inf, inf, inf, 3.5880000591278076, 3.5880000591278076, 3.552000045776367, 3.552000045776367, 3.5239999294281006, 3.496000051498413, 3.447999954223633, 3.436000108718872, 3.440000057220459, 3.4200000762939453, 3.431999921798706, 3.4519999027252197, 3.4800000190734863, 3.4200000762939453, 3.4119999408721924, 3.388000011444092, 3.3919999599456787, 3.4040000438690186, 3.364000082015991, 3.3359999656677246, 3.48799991607666, 3.5199999809265137, 3.5239999294281006, 5.047999858856201, 5.047999858856201, 5.047999858856201, 5.0320000648498535, 4.9679999351501465, 4.880000114440918, 4.880000114440918, 4.880000114440918, 3.6440000534057617, 3.628000020980835, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.631999969482422, 4.631999969482422, inf, inf, 5.696000099182129, 5.696000099182129, 5.751999855041504, 5.751999855041504, 5.639999866485596, 5.639999866485596, 5.711999893188477, 5.711999893188477, 5.711999893188477, 5.783999919891357, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.079999923706055, 6.079999923706055, 6.079999923706055, 6.079999923706055, 6.0879998207092285, 6.111999988555908, 6.136000156402588, 6.127999782562256, 6.111999988555908, 6.127999782562256, 6.184000015258789, 6.159999847412109, 2.5759999752044678, 2.5759999752044678, 2.5959999561309814, 2.5959999561309814, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9539999961853027, 1.9539999961853027, 1.968000054359436, 1.9880000352859497, 1.9839999675750732, 1.9759999513626099, 2.6480000019073486, 2.628000020980835, 2.628000020980835, inf, inf, inf, inf, inf, 4.1519999504089355, 4.1519999504089355, 4.184000015258789, 4.216000080108643, 4.239999771118164, 3.2920000553131104, 3.2880001068115234, 3.2880001068115234, 3.2920000553131104, 2.5920000076293945, 2.5840001106262207, 2.5840001106262207, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.691999912261963, 3.691999912261963, 3.680000066757202, 3.680000066757202, 3.2839999198913574, 3.2839999198913574, 3.247999906539917, 3.2279999256134033, 3.388000011444092, 3.3959999084472656, 3.3959999084472656, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.308000087738037, 2.308000087738037, 2.2960000038146973, 2.9639999866485596, 2.947999954223633, 2.944000005722046, 2.931999921798706, 2.947999954223633]), 0.008714509196579456, 1759176642822927457, 
array('f', [4.328000068664551, 4.335999965667725, 4.335999965667725, 4.343999862670898, 2.611999988555908, 2.6040000915527344, 2.6040000915527344, 2.5999999046325684, 2.611999988555908, 2.6080000400543213, 4.392000198364258, 4.392000198364258, 3.808000087738037, 3.808000087738037, 2.640000104904175, 2.640000104904175, 2.628000020980835, 2.628000020980835, 2.635999917984009, 2.635999917984009, 2.6440000534057617, 3.7200000286102295, 3.7200000286102295, 3.7079999446868896, 3.1760001182556152, 3.1519999504089355, 3.180000066757202, 3.196000099182129, 4.184000015258789, 4.176000118255615, 4.191999912261963, 4.216000080108643, 4.25600004196167, 4.343999862670898, 4.656000137329102, 4.703999996185303, 4.728000164031982, inf, 3.0999999046325684, 3.0999999046325684, 3.068000078201294, 3.063999891281128, 3.063999891281128, 3.072000026702881, 3.0840001106262207, 4.9120001792907715, 4.935999870300293, 2.98799991607666, 2.9800000190734863, inf, inf, inf, inf, inf, inf, 3.559999942779541, 3.559999942779541, 3.803999900817871, 3.812000036239624, 3.7920000553131104, 3.7880001068115234, inf, 0.13600000739097595, 0.13600000739097595, 4.432000160217285, 4.455999851226807, 4.432000160217285, 0.13199999928474426, 4.28000020980835, inf, inf, inf, inf, inf, inf, inf, inf, 3.059999942779541, 3.059999942779541, 3.0439999103546143, 3.052000045776367, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.3919999599456787, 2.3919999599456787, 2.4000000953674316, 2.4000000953674316, 2.3919999599456787, 2.3919999599456787, 2.3959999084472656, 2.4040000438690186, 3.308000087738037, 3.3519999980926514, 3.3519999980926514, 3.375999927520752, 3.4040000438690186, 2.687999963760376, 2.687999963760376, inf, inf, inf, 7.159999847412109, 7.159999847412109, 7.144000053405762, 7.144000053405762, 4.004000186920166, inf, 7.0, 7.0, inf, inf, 6.9039998054504395, 6.9039998054504395, 6.888000011444092, 6.831999778747559, 6.840000152587891, 6.8480000495910645, 6.696000099182129, 6.71999979019165, 6.584000110626221, 6.584000110626221, inf, 6.576000213623047, 6.576000213623047, 6.535999774932861, 6.519999980926514, 6.519999980926514, 6.519999980926514, 6.455999851226807, 6.455999851226807, 6.432000160217285, 6.432000160217285, 6.423999786376953, 6.423999786376953, 6.415999889373779, 6.4079999923706055, 6.375999927520752, 6.375999927520752, 6.360000133514404, 6.360000133514404, 6.360000133514404, 6.3520002365112305, 6.343999862670898, 6.328000068664551, 6.320000171661377, 6.328000068664551, 6.320000171661377, 6.320000171661377, 6.248000144958496, inf, inf, 3.5480000972747803, 3.5480000972747803, 3.5480000972747803, 3.563999891281128, 3.563999891281128, 3.5840001106262207, 3.552000045776367, 3.5360000133514404, 3.5480000972747803, 3.5399999618530273, 3.5320000648498535, 3.5320000648498535, 3.5320000648498535, 3.5320000648498535, 3.5239999294281006, 3.5360000133514404, 3.5439999103546143, 3.5399999618530273, inf, inf, inf, 6.335999965667725, 6.335999965667725, 6.335999965667725, 6.343999862670898, 6.3520002365112305, 6.368000030517578, 6.375999927520752, 6.375999927520752, 6.383999824523926, 6.392000198364258, 6.423999786376953, 6.423999786376953, 6.423999786376953, 6.432000160217285, 6.455999851226807, 6.4720001220703125, 6.464000225067139, 6.504000186920166, 6.504000186920166, 6.51200008392334, 6.5279998779296875, 6.567999839782715, 6.567999839782715, 6.631999969482422, 6.631999969482422, 6.664000034332275, 6.711999893188477, 6.791999816894531, 6.831999778747559, 6.8480000495910645, 6.880000114440918, 6.895999908447266, 6.8480000495910645, 6.71999979019165, 6.703999996185303, 6.751999855041504, 6.791999816894531, 6.831999778747559, 6.815999984741211, 6.815999984741211, 6.855999946594238, 6.9679999351501465, 7.184000015258789, 7.199999809265137, 7.239999771118164, 7.263999938964844, 7.296000003814697, 7.360000133514404, 7.400000095367432, 7.455999851226807, 7.415999889373779, 7.320000171661377, 7.263999938964844, 7.176000118255615, 7.0879998207092285, 7.136000156402588, 7.104000091552734, 7.127999782562256, 7.176000118255615, 7.191999912261963, 7.208000183105469, 7.25600004196167, 7.28000020980835, 7.320000171661377, 7.320000171661377, 6.311999797821045, 6.271999835968018, 6.223999977111816, 6.111999988555908, 6.0, 5.8480000495910645, 5.815999984741211, 5.751999855041504, 5.751999855041504, 5.776000022888184, 5.840000152587891, 5.872000217437744, 5.952000141143799, 5.984000205993652, 3.4760000705718994, 3.4760000705718994, 3.4839999675750732, 6.199999809265137, 6.199999809265137, 6.176000118255615, 6.176000118255615, 6.159999847412109, 6.0960001945495605, 6.064000129699707, 5.992000102996826, 5.943999767303467, inf, inf, inf, 4.624000072479248, 4.624000072479248, 4.639999866485596, 4.639999866485596, 4.664000034332275, 4.656000137329102, 4.6479997634887695, 4.679999828338623, inf, inf, inf, inf, inf, 5.328000068664551, 5.328000068664551, 5.303999900817871, 5.263999938964844, 2.888000011444092, 2.888000011444092, 5.216000080108643, 5.216000080108643, 5.191999912261963, 5.184000015258789, 5.1519999504089355, 5.127999782562256, 0.13099999725818634, 5.072000026702881, 5.056000232696533, 5.039999961853027, 5.02400016784668, 4.495999813079834, 4.447999954223633, 4.415999889373779, 4.415999889373779, 4.432000160217285, 4.392000198364258, 4.144000053405762, 4.168000221252441, 4.168000221252441, 4.0960001945495605, 4.0320000648498535, inf, inf, inf, inf, inf, 4.831999778747559, 4.831999778747559, 4.783999919891357, 4.783999919891357, 4.76800012588501, 4.760000228881836, 4.751999855041504, 4.736000061035156, inf, inf, inf, inf, 2.187999963760376, 2.187999963760376, 2.171999931335449, 2.171999931335449, 2.1519999504089355, 3.6080000400543213, 3.6080000400543213, 3.615999937057495, 4.679999828338623, 4.688000202178955, 4.688000202178955, 4.144000053405762, 4.144000053405762, 4.144000053405762, 4.1519999504089355, 4.1519999504089355, 4.6479997634887695, 4.6479997634887695, 4.664000034332275, 4.664000034332275, 2.684000015258789, inf, 2.6760001182556152, 2.6760001182556152, 2.671999931335449, 2.6679999828338623, 4.696000099182129, 4.703999996185303, 4.703999996185303, 4.711999893188477, 4.703999996185303, 4.711999893188477, 4.728000164031982, 4.736000061035156, 4.736000061035156, 4.751999855041504, 4.751999855041504, inf, inf, inf, inf, 4.199999809265137, 4.199999809265137, 4.208000183105469, 4.208000183105469, 4.216000080108643, 4.8480000495910645, 4.872000217437744, 4.872000217437744, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.064000129699707, 5.064000129699707, 5.039999961853027, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.052000045776367, 3.052000045776367, inf, 1.472000002861023, 1.472000002861023, 1.4600000381469727, 1.4520000219345093, 1.4420000314712524, 1.4420000314712524, 1.4420000314712524, inf, 2.492000102996826, 2.492000102996826, 2.4600000381469727, 1.7339999675750732, 1.7339999675750732, 1.7239999771118164, 1.715999960899353, 1.7020000219345093, 1.7059999704360962, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.616000175476074, 5.616000175476074, 5.5920000076293945, 5.616000175476074, 5.639999866485596, 5.656000137329102, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.144000053405762, 5.144000053405762, 5.184000015258789, inf, 6.624000072479248, 6.624000072479248, 6.607999801635742, 6.576000213623047, 6.519999980926514, 6.495999813079834, 6.4720001220703125, 6.415999889373779, 6.415999889373779, 5.191999912261963, 5.191999912261963, 5.191999912261963, 5.3520002365112305, 5.296000003814697, 5.271999835968018, inf, inf, inf, inf, 3.568000078201294, 3.568000078201294, 3.5360000133514404, 3.5199999809265137, 3.496000051498413, 3.440000057220459, 3.431999921798706, 3.4240000247955322, 3.4200000762939453, 3.431999921798706, 3.4560000896453857, 3.4800000190734863, 3.4200000762939453, 3.4119999408721924, 3.388000011444092, 3.3919999599456787, 3.4040000438690186, 3.3559999465942383, 3.328000068664551, 3.5, 3.5199999809265137, 3.5199999809265137, 5.047999858856201, 5.047999858856201, 5.047999858856201, 5.0320000648498535, 4.9679999351501465, 4.880000114440918, 4.880000114440918, 3.6440000534057617, 3.6440000534057617, 3.619999885559082, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.631999969482422, 4.631999969482422, inf, inf, inf, inf, inf, 5.696000099182129, 5.696000099182129, inf, inf, 5.639999866485596, 5.639999866485596, 5.711999893188477, 5.703999996185303, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.072000026702881, 6.072000026702881, 6.079999923706055, 6.079999923706055, 6.0879998207092285, 6.111999988555908, 6.159999847412109, 6.136000156402588, 6.111999988555908, 6.127999782562256, 6.144000053405762, inf, 2.5959999561309814, 2.5959999561309814, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.968000054359436, 1.968000054359436, 1.9859999418258667, 1.9859999418258667, 1.9819999933242798, inf, inf, 2.6040000915527344, 2.6040000915527344, inf, inf, 4.136000156402588, 4.136000156402588, 4.176000118255615, 4.176000118255615, 4.191999912261963, 4.208000183105469, 3.2960000038146973, 3.2960000038146973, 3.2880001068115234, 3.2880001068115234, 2.5920000076293945, 2.5920000076293945, 2.5959999561309814, 2.5959999561309814, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.687999963760376, 3.687999963760376, 3.7119998931884766, inf, 3.24399995803833, 3.24399995803833, 3.2279999256134033, 3.2279999256134033, 3.4079999923706055, 3.4079999923706055, 3.4000000953674316, 3.4040000438690186, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2880001068115234, 2.2880001068115234, inf, 2.9560000896453857, 2.9560000896453857, 2.936000108718872, 2.931999921798706, 2.9600000381469727]), 0.008714509196579456, 1759176642955458108, 
